Date,FXRate,OilPrice,GoldPrice,CADInterestON,USDInterestON,USDInterest3M,CADInterest3M,GDPOilAndGas,OilAndGasPercentOfGDP,CA_GDP_Growth,US_GDP_Growth,FX_USD_Per_AUD,FX_USD_Per_EUR,FX_USD_Per_GBP,FX_USD_Per_JPY,FX_USD_Per_SEK,FX_USD_Per_CHF,FX_USD_Per_Basket,Oil_Future_Open,Oil_Future_High,Oil_Future_Low,Oil_Future_Last,Oil_Future_Settle,Oil_Future_Volume,Oil_Future_Open_Int,PriceDeflator_CA,PriceDeflator_US,PriceDeflator_Diff,GDP_US,GovDebt_US,Debt_GDP_Ratio_US,GDP_CA,GovDebt_CA,Debt_GDP_Ratio_CA,IronOre
26-Mar-14,0.89552,100.61,1304,1,0.0903,0.153,1.052,97751,6.030092785,2.199583397,4.05159,0.9225,1.3786,1.6566,102.3,6.4574,0.8854,2.838558026,88.18,87.92,88.18,88.18,88.18,1000,21249,111.055,108.009,3.046,16984,17544,103,1621,407,25,18988
27-Mar-14,0.898283,101.25,1296,0.9988,0.0908,0.1525,1.052,97751,6.030092785,2.199583397,4.05159,0.9262,1.3752,1.6627,102.1,6.4805,0.8859,2.83518503,88.68,88.45,88.68,88.68,88.68,1000,22245,111.055,108.009,3.046,16984,17534,103,1621,407,25,18988
28-Mar-14,0.90483,101.73,1294.75,0.9968,0.0899,0.15175,1.052,97751,6.030092785,2.199583397,4.05159,0.9239,1.3753,1.6637,102.92,6.5024,0.8869,2.839503909,88.85,88.85,88.72,88.8,88.8,1336,22377,111.055,108.009,3.046,16984,17554,103,1621,407,25,18988
29-Mar-14,0.903041,101.73,1294.75,0.9968,0.0899,0.15175,1.052,97751,6.030092785,2.199583397,4.05159,0.9239,1.3753,1.6637,102.92,6.5024,0.8869,2.839503909,88.85,88.85,88.72,88.8,88.8,1336,22377,111.055,108.009,3.046,16984,17554,103,1621,407,25,18988
30-Mar-14,0.904098,101.73,1294.75,0.9968,0.0899,0.15175,1.052,97751,6.030092785,2.199583397,4.05159,0.9239,1.3753,1.6637,102.92,6.5024,0.8869,2.839503909,88.85,88.85,88.72,88.8,88.8,1336,22377,111.055,108.009,3.046,16984,17554,103,1621,407,25,18988
31-Mar-14,0.904098,101.57,1291.75,0.9917,0.0855,0.152,1.052,97751,6.030092785,2.199583397,4.05159,0.9275,1.3777,1.6675,102.98,6.475,0.884,2.842816349,89.03,89.03,88.72,89.03,89.03,1236,22483,111.055,108.009,3.046,16984,17601,104,1621,407,25,18988
01-Apr-14,0.906023,99.69,1283.75,1.0003,0.0884,0.151,1.052,98249,6.042589465,2.264297858,4.49694,0.9252,1.3804,1.6639,103.52,6.4524,0.8825,2.847116159,88.17,88.17,88.11,88.17,88.17,584,22483,111.055,108.606,2.449,17270,17578,102,1626,407,25,19149
02-Apr-14,0.907202,99.6,1292,0.9985,0.0874,0.152,1.052,98249,6.042589465,2.264297858,4.49694,0.9236,1.3761,1.6634,103.82,6.4842,0.887,2.8438303,88.34,88.34,87.84,88.34,88.34,698,22697,111.055,108.606,2.449,17270,17586,102,1626,407,25,19149
03-Apr-14,0.906894,100.29,1284,0.9983,0.0881,0.1525,1.052,98249,6.042589465,2.264297858,4.49694,0.9219,1.3708,1.6583,103.94,6.5461,0.8921,2.838124599,88.95,88.69,88.26,88.95,88.95,479,22811,111.055,108.606,2.449,17270,17555,102,1626,407,25,19149
04-Apr-14,0.905572,101.16,1297.25,0.9967,0.0884,0.1525,1.052,98249,6.042589465,2.264297858,4.49694,0.9292,1.3704,1.6594,103.39,6.5509,0.8918,2.835652633,89.14,89.07,89.14,89.14,89.14,1650,22997,111.055,108.606,2.449,17270,17555,102,1626,407,25,19149
05-Apr-14,0.910776,101.16,1297.25,0.9967,0.0884,0.1525,1.052,98249,6.042589465,2.264297858,4.49694,0.9292,1.3704,1.6594,103.39,6.5509,0.8918,2.835652633,89.14,89.07,89.14,89.14,89.14,1650,22997,111.055,108.606,2.449,17270,17555,102,1626,407,25,19149
06-Apr-14,0.910643,101.16,1297.25,0.9967,0.0884,0.1525,1.052,98249,6.042589465,2.264297858,4.49694,0.9292,1.3704,1.6594,103.39,6.5509,0.8918,2.835652633,89.14,89.07,89.14,89.14,89.14,1650,22997,111.055,108.606,2.449,17270,17555,102,1626,407,25,19149
07-Apr-14,0.910643,100.43,1299,0.9965,0.0865,0.152,1.052,98249,6.042589465,2.264297858,4.49694,0.9265,1.3745,1.6616,103.04,6.528,0.8876,2.839086778,89.02,89.02,88.86,89.02,89.02,1614,23127,111.055,108.606,2.449,17270,17560,102,1626,407,25,19149
08-Apr-14,0.911598,102.57,1309.5,0.9978,0.0885,0.1504,1.052,98249,6.042589465,2.264297858,4.49694,0.9356,1.3802,1.6743,102.12,6.4936,0.8836,2.844356148,89.98,89.72,89.98,89.98,89.98,1000,23543,111.055,108.606,2.449,17270,17567,102,1626,407,25,19149
09-Apr-14,0.915386,103.55,1301.75,0.9957,0.0886,0.1509,1.052,98249,6.042589465,2.264297858,4.49694,0.9368,1.3816,1.6751,101.85,6.5066,0.8816,2.84524239,90.01,90.01,89.97,90.09,90.09,224,23677,111.055,108.606,2.449,17270,17557,102,1626,407,25,19149
10-Apr-14,0.918151,103.37,1320.5,0.9964,0.0885,0.1525,1.052,98249,6.042589465,2.264297858,4.49694,0.9424,1.3892,1.6781,101.43,6.5229,0.8758,2.853637807,90,90,90.07,90,90,1148,23744,111.055,108.606,2.449,17270,17539,102,1626,407,25,19149
11-Apr-14,0.915449,103.68,1318,0.9954,0.087,0.1522,1.052,98249,6.042589465,2.264297858,4.49694,0.9401,1.3898,1.6736,101.56,6.5227,0.8748,2.853829193,89.94,89.94,89.94,89.94,89.94,753,23861,111.055,108.606,2.449,17270,17539,102,1626,407,25,19149
12-Apr-14,0.911768,103.68,1318,0.9954,0.087,0.1522,1.052,98249,6.042589465,2.264297858,4.49694,0.9401,1.3898,1.6736,101.56,6.5227,0.8748,2.853829193,89.94,89.94,89.94,89.94,89.94,753,23861,111.055,108.606,2.449,17270,17539,102,1626,407,25,19149
13-Apr-14,0.910917,103.68,1318,0.9954,0.087,0.1522,1.052,98249,6.042589465,2.264297858,4.49694,0.9401,1.3898,1.6736,101.56,6.5227,0.8748,2.853829193,89.94,89.94,89.94,89.94,89.94,753,23861,111.055,108.606,2.449,17270,17539,102,1626,407,25,19149
14-Apr-14,0.910917,104.05,1325.75,0.9977,0.087,0.1517,1.052,98249,6.042589465,2.264297858,4.49694,0.9409,1.3824,1.6741,101.81,6.5524,0.8784,2.84640902,90.44,90.22,90.44,90.44,90.44,428,24093,111.055,108.606,2.449,17270,17542,102,1626,407,25,19149
15-Apr-14,0.912617,103.7,1298,0.9972,0.088,0.1514,1.052,98249,6.042589465,2.264297858,4.49694,0.9342,1.3806,1.6725,101.6,6.577,0.8805,2.843586751,90.27,90.5,90.27,90.5,90.39,579,24073,111.055,108.606,2.449,17270,17577,102,1626,407,25,19149
16-Apr-14,0.910055,103.71,1301.5,0.9994,0.0907,0.152,1.052,98249,6.042589465,2.264297858,4.49694,0.938,1.382,1.6794,102.3,6.5919,0.8813,2.850274249,90.6,90.56,90.6,90.6,90.6,1822,24239,111.055,108.606,2.449,17270,17572,102,1626,407,25,19149
17-Apr-14,0.90848,104.33,1299,1.0016,0.0905,0.1522,1.052,98249,6.042589465,2.264297858,4.49694,0.9339,1.3832,1.6809,102.22,6.5922,0.8812,2.851834955,90.57,90.62,90.49,90.57,90.57,1644,24451,111.055,108.606,2.449,17270,17512,101,1626,407,25,19149
18-Apr-14,0.908798,104.33,1299,1.0009,0.04525,0.1522,1.052,98249,6.042589465,2.264297858,4.49694,0.933,1.3816,1.6792,102.43,6.594,0.8832,2.850533609,90.57,90.62,90.49,90.57,90.57,1644,24451,111.055,108.606,2.449,17270,17517,101,1626,407,25,19149
19-Apr-14,0.90691,104.33,1299,1.0009,0.04525,0.1522,1.052,98249,6.042589465,2.264297858,4.49694,0.933,1.3816,1.6792,102.43,6.594,0.8832,2.850533609,90.57,90.62,90.49,90.57,90.57,1644,24451,111.055,108.606,2.449,17270,17517,101,1626,407,25,19149
20-Apr-14,0.907124,104.33,1299,1.0009,0.04525,0.1522,1.052,98249,6.042589465,2.264297858,4.49694,0.933,1.3816,1.6792,102.43,6.594,0.8832,2.850533609,90.57,90.62,90.49,90.57,90.57,1644,24451,111.055,108.606,2.449,17270,17517,101,1626,407,25,19149
21-Apr-14,0.907124,104.35,1299,1.0009,0.04575,0.1522,1.052,98249,6.042589465,2.264297858,4.49694,0.9337,1.379,1.6792,102.56,6.6229,0.8851,2.848491462,90.87,90.87,90.87,90.87,90.87,1584,24406,111.055,108.606,2.449,17270,17521,101,1626,407,25,19149
22-Apr-14,0.907606,101.69,1286.75,0.9998,0.0915,0.1523,1.052,98249,6.042589465,2.264297858,4.49694,0.9365,1.3804,1.6833,102.6,6.5824,0.8851,2.850592045,90.6,90.6,90.38,90.6,90.6,1015,24916,111.055,108.606,2.449,17270,17529,101,1626,407,25,19149
23-Apr-14,0.907808,101.47,1285.25,0.9981,0.0898,0.1523,1.052,98249,6.042589465,2.264297858,4.49694,0.9283,1.3814,1.6768,102.26,6.5749,0.8828,2.84859743,90.28,90.28,90.28,90.28,90.28,214,11677,111.055,108.606,2.449,17270,17526,101,1626,407,25,19149
24-Apr-14,0.906454,102.2,1291.5,1,0.0889,0.1518,1.052,98249,6.042589465,2.264297858,4.49694,0.9257,1.3828,1.6797,102.34,6.5726,0.8817,2.851218043,90.5,90.52,90.5,90.58,90.58,1323,11702,111.055,108.606,2.449,17270,17438,101,1626,407,25,19149
25-Apr-14,0.906396,100.85,1301.25,0.9966,0.0897,0.152,1.052,98249,6.042589465,2.264297858,4.49694,0.9272,1.3838,1.681,102.12,6.587,0.8809,2.852080832,89.76,89.76,89.96,89.76,89.76,543,12458,111.055,108.606,2.449,17270,17436,101,1626,407,25,19149
26-Apr-14,0.905961,100.85,1301.25,0.9966,0.0897,0.152,1.052,98249,6.042589465,2.264297858,4.49694,0.9272,1.3838,1.681,102.12,6.587,0.8809,2.852080832,89.76,89.76,89.96,89.76,89.76,543,12458,111.055,108.606,2.449,17270,17436,101,1626,407,25,19149
27-Apr-14,0.905965,100.85,1301.25,0.9966,0.0897,0.152,1.052,98249,6.042589465,2.264297858,4.49694,0.9272,1.3838,1.681,102.12,6.587,0.8809,2.852080832,89.76,89.76,89.96,89.76,89.76,543,12458,111.055,108.606,2.449,17270,17436,101,1626,407,25,19149
28-Apr-14,0.906101,101.13,1299,0.9985,0.0895,0.1503,1.052,98249,6.042589465,2.264297858,4.49694,0.9254,1.3844,1.6812,102.46,6.5458,0.8807,2.853474896,89.44,89.44,89.45,89.44,89.44,206,12653,111.055,108.606,2.449,17270,17441,101,1626,407,25,19149
29-Apr-14,0.906812,101.56,1297.75,0.998,0.0882,0.1515,1.052,98249,6.042589465,2.264297858,4.49694,0.9266,1.3808,1.6829,102.57,6.5685,0.8845,2.850546993,89.68,89.72,89.68,89.68,89.68,470,12704,111.055,108.606,2.449,17270,17447,101,1626,407,25,19149
30-Apr-14,0.913142,100.07,1288.5,0.9982,0.0876,0.1505,1.052,98249,6.042589465,2.264297858,4.49694,0.9282,1.387,1.6883,102.14,6.5049,0.88,2.85619142,88.73,88.73,88.73,88.73,88.73,923,12986,111.055,108.606,2.449,17270,17508,101,1626,407,25,19149
01-May-14,0.913484,99.69,1278.5,1.0075,0.088,0.1505,1.052,99150,6.068031724,3.066304772,4.49694,0.9275,1.3867,1.69,102.3,6.5013,0.8797,2.856733533,88.48,88.48,88.3,88.48,88.48,574,13627,111.055,108.606,2.449,17270,17474,101,1634,407,25,18550
02-May-14,0.911939,100.09,1281.25,1,0.0885,0.1515,1.052,99150,6.068031724,3.066304772,4.49694,0.9257,1.3864,1.6865,102.34,6.5131,0.8789,2.855870182,88.59,88.61,88.59,88.59,88.59,96,14116,111.055,108.606,2.449,17270,17468,101,1634,407,25,18550
03-May-14,0.911046,100.09,1281.25,1,0.0885,0.1515,1.052,99150,6.068031724,3.066304772,4.49694,0.9257,1.3864,1.6865,102.34,6.5131,0.8789,2.855870182,88.59,88.61,88.59,88.59,88.59,96,14116,111.055,108.606,2.449,17270,17468,101,1634,407,25,18550
04-May-14,0.911232,100.09,1281.25,1,0.0885,0.1515,1.052,99150,6.068031724,3.066304772,4.49694,0.9257,1.3864,1.6865,102.34,6.5131,0.8789,2.855870182,88.59,88.61,88.59,88.59,88.59,96,14116,111.055,108.606,2.449,17270,17468,101,1634,407,25,18550
05-May-14,0.911232,99.74,1281.25,0.998,0.0895,0.1515,1.052,99150,6.068031724,3.066304772,4.49694,0.9276,1.3884,1.687,102.06,6.5452,0.8774,2.857875332,88.27,88.27,88.21,88.27,88.27,30,14076,111.055,108.606,2.449,17270,17473,101,1634,407,25,18550
06-May-14,0.912967,99.81,1306.25,0.998,0.0905,0.1505,1.052,99150,6.068031724,3.066304772,4.49694,0.936,1.3924,1.6976,101.57,6.5068,0.8744,2.862209438,88.04,88.38,88.04,88.04,88.04,43,14059,111.055,108.606,2.449,17270,17484,101,1634,407,25,18550
07-May-14,0.918983,101.06,1296,0.9983,0.0891,0.1515,1.052,99150,6.068031724,3.066304772,4.49694,0.9336,1.3917,1.6964,101.72,6.4864,0.8758,2.861430589,88.92,88.65,88.92,88.92,88.92,147,14048,111.055,108.606,2.449,17270,17484,101,1634,407,25,18550
08-May-14,0.91773,100.52,1287,0.9991,0.0885,0.15025,1.052,99150,6.068031724,3.066304772,4.49694,0.9382,1.3864,1.6944,101.66,6.5073,0.8784,2.854587216,88.89,88.89,88.74,88.89,88.89,105,14064,111.055,108.606,2.449,17270,17472,101,1634,407,25,18550
09-May-14,0.924253,100.32,1291.25,0.9959,0.0886,0.1516,1.052,99150,6.068031724,3.066304772,4.49694,0.9358,1.3763,1.6849,101.74,6.5587,0.886,2.841637376,88.59,88.92,88.65,88.59,88.59,446,14142,111.055,108.606,2.449,17270,17472,101,1634,407,25,18550
10-May-14,0.917473,100.32,1291.25,0.9959,0.0886,0.1516,1.052,99150,6.068031724,3.066304772,4.49694,0.9358,1.3763,1.6849,101.74,6.5587,0.886,2.841637376,88.59,88.92,88.65,88.59,88.59,446,14142,111.055,108.606,2.449,17270,17472,101,1634,407,25,18550
11-May-14,0.91752,100.32,1291.25,0.9959,0.0886,0.1516,1.052,99150,6.068031724,3.066304772,4.49694,0.9358,1.3763,1.6849,101.74,6.5587,0.886,2.841637376,88.59,88.92,88.65,88.59,88.59,446,14142,111.055,108.606,2.449,17270,17472,101,1634,407,25,18550
12-May-14,0.91752,100.89,1298.75,0.9933,0.0894,0.1511,1.052,99150,6.068031724,3.066304772,4.49694,0.9364,1.376,1.6871,102.1,6.5679,0.8876,2.843619754,89.2,88.95,89.2,89.2,89.2,114,14037,111.055,108.606,2.449,17270,17472,101,1634,407,25,18550
13-May-14,0.918164,102.01,1296.5,0.9922,0.0898,0.1511,1.052,99150,6.068031724,3.066304772,4.49694,0.9369,1.3711,1.6838,102.2,6.5502,0.8894,2.836761157,89.89,89.67,89.89,89.89,89.89,689,13972,111.055,108.606,2.449,17270,17478,101,1634,407,25,18550
14-May-14,0.915705,102.63,1305.25,0.9972,0.0879,0.1511,1.052,99150,6.068031724,3.066304772,4.49694,0.9379,1.3718,1.6784,101.75,6.5489,0.8894,2.834587642,90.35,90.15,90.35,90.35,90.35,286,13973,111.055,108.606,2.449,17270,17466,101,1634,407,25,18550
15-May-14,0.919481,101.74,1299,0.9997,0.0893,0.151,1.052,99150,6.068031724,3.066304772,4.49694,0.9346,1.3712,1.6791,101.44,6.5776,0.8898,2.833286021,90.33,90.33,90.33,90.33,90.33,542,13955,111.055,108.606,2.449,17270,17472,101,1634,407,25,18550
16-May-14,0.91878,102.31,1291.5,0.9981,0.0884,0.14925,1.052,99150,6.068031724,3.066304772,4.49694,0.9367,1.3708,1.6827,101.5,6.5605,0.891,2.833617729,90.49,90.49,90.49,90.49,90.49,544,14447,111.055,108.606,2.449,17270,17473,101,1634,407,25,18550
17-May-14,0.920001,102.31,1291.5,0.9981,0.0884,0.14925,1.052,99150,6.068031724,3.066304772,4.49694,0.9367,1.3708,1.6827,101.5,6.5605,0.891,2.833617729,90.49,90.49,90.49,90.49,90.49,544,14447,111.055,108.606,2.449,17270,17473,101,1634,407,25,18550
18-May-14,0.920696,102.31,1291.5,0.9981,0.0884,0.14925,1.052,99150,6.068031724,3.066304772,4.49694,0.9367,1.3708,1.6827,101.5,6.5605,0.891,2.833617729,90.49,90.49,90.49,90.49,90.49,544,14447,111.055,108.606,2.449,17270,17473,101,1634,407,25,18550
19-May-14,0.920696,102.95,1302,0.9879,0.0875,0.1485,1.052,99150,6.068031724,3.066304772,4.49694,0.9343,1.3716,1.6822,101.26,6.5848,0.8916,2.834111078,90.49,90.55,90.49,90.49,90.49,169,14438,111.055,108.606,2.449,17270,17479,101,1634,407,25,18550
20-May-14,0.919625,102.8,1295.5,0.9879,0.0879,0.14775,1.052,99150,6.068031724,3.066304772,4.49694,0.9259,1.3702,1.6847,101.26,6.5811,0.8916,2.832754793,90.78,90.62,90.78,90.78,90.78,122,14518,111.055,108.606,2.449,17270,17485,101,1634,407,25,18550
21-May-14,0.916876,104.31,1287.25,0.9987,0.088,0.1485,1.052,99150,6.068031724,3.066304772,4.49694,0.9215,1.3657,1.6869,101.44,6.5803,0.8951,2.828513405,90.99,90.88,90.99,90.99,90.99,517,15546,111.055,108.606,2.449,17270,17475,101,1634,407,25,18550
22-May-14,0.914716,104.03,1298.5,1.0005,0.0883,0.15,1.052,99150,6.068031724,3.066304772,4.49694,0.9222,1.3652,1.6859,101.76,6.5923,0.8948,2.829171034,91.08,91.08,91.08,91.08,91.08,334,15630,111.055,108.606,2.449,17270,17488,101,1634,407,25,18550
23-May-14,0.917987,105.01,1291.5,0.9976,0.0877,0.1505,1.052,99150,6.068031724,3.066304772,4.49694,0.9235,1.3628,1.6822,101.88,6.6488,0.8958,2.826943375,91.37,91.1,91.37,91.37,91.37,161,15735,111.055,108.606,2.449,17270,17490,101,1634,407,25,18550
24-May-14,0.92023,105.01,1291.5,0.9976,0.0877,0.1505,1.052,99150,6.068031724,3.066304772,4.49694,0.9235,1.3628,1.6822,101.88,6.6488,0.8958,2.826943375,91.37,91.1,91.37,91.37,91.37,161,15735,111.055,108.606,2.449,17270,17490,101,1634,407,25,18550
25-May-14,0.920416,105.01,1291.5,0.9976,0.0877,0.1505,1.052,99150,6.068031724,3.066304772,4.49694,0.9235,1.3628,1.6822,101.88,6.6488,0.8958,2.826943375,91.37,91.1,91.37,91.37,91.37,161,15735,111.055,108.606,2.449,17270,17490,101,1634,407,25,18550
26-May-14,0.920416,105.01,1291.5,0.9942,0.08805,0.1505,1.052,99150,6.068031724,3.066304772,4.49694,0.9235,1.3628,1.6822,101.88,6.6488,0.8958,2.826943375,91.37,91.1,91.37,91.37,91.37,161,15735,111.055,108.606,2.449,17270,17490,101,1634,407,25,18550
27-May-14,0.92109,104.78,1275.5,0.9977,0.0884,0.1505,1.052,99150,6.068031724,3.066304772,4.49694,0.924,1.3618,1.68,102.14,6.6253,0.8977,2.825997026,91.22,91.22,91.32,91.22,91.22,335,15684,111.055,108.606,2.449,17270,17495,101,1634,407,25,18550
28-May-14,0.919921,103.37,1263.5,0.9993,0.0885,0.15,1.052,99150,6.068031724,3.066304772,4.49694,0.9227,1.3596,1.6709,101.78,6.6463,0.8982,2.820081228,91.04,91.23,91.04,91.04,91.04,231,15662,111.055,108.606,2.449,17270,17490,101,1634,407,25,18550
29-May-14,0.919004,104.26,1255,0.9977,0.0875,0.151,1.052,99150,6.068031724,3.066304772,4.49694,0.9289,1.3608,1.6719,101.58,6.6414,0.897,2.820803398,91.25,91.2,91.25,91.25,91.25,21,15624,111.055,108.606,2.449,17270,17503,101,1634,407,25,18550
30-May-14,0.922199,103.4,1250.5,0.996,0.0866,0.151,1.052,99150,6.068031724,3.066304772,4.49694,0.9298,1.364,1.6764,101.77,6.6855,0.8944,2.827328822,90.99,90.99,90.91,90.99,90.99,213,15617,111.055,108.606,2.449,17270,17517,101,1634,407,25,18550
31-May-14,0.921888,103.4,1250.5,0.996,0.0866,0.151,1.052,99150,6.068031724,3.066304772,4.49694,0.9298,1.364,1.6764,101.77,6.6855,0.8944,2.827328822,90.99,90.99,90.91,90.99,90.99,213,15617,111.055,108.606,2.449,17270,17517,101,1634,407,25,18550
01-Jun-14,0.922024,103.4,1250.5,0.996,0.0866,0.151,1.052,100920,6.157074962,2.757820826,4.49694,0.9298,1.364,1.6764,101.77,6.6855,0.8944,2.827328822,90.99,90.99,90.91,90.99,90.99,213,15617,111.299,108.606,2.693,17270,17517,101,1639,408,25,19902
02-Jun-14,0.922024,103.07,1247.25,1.0055,0.089,0.151,1.052,100920,6.157074962,2.757820826,4.49694,0.925,1.3606,1.6756,102.3,6.6841,0.898,2.825301179,91,91,91,91,91,45,15641,111.299,108.606,2.693,17270,17525,101,1639,408,25,19902
03-Jun-14,0.917263,103.34,1242.75,1.0024,0.088,0.1509,1.052,100920,6.157074962,2.757820826,4.49694,0.9255,1.3624,1.6753,102.42,6.6851,0.8964,2.827918595,91.24,91.02,91.24,91.24,91.24,990,15652,111.299,108.606,2.693,17270,17518,101,1639,408,25,19902
04-Jun-14,0.916271,103.27,1245.25,0.9991,0.09,0.152,1.052,100920,6.157074962,2.757820826,4.49694,0.9269,1.3619,1.6747,102.69,6.648,0.8956,2.827415018,91.02,91.41,91.1,91.02,91.02,220,16563,111.299,108.606,2.693,17270,17518,101,1639,408,25,19902
05-Jun-14,0.914185,103.17,1252.5,0.9982,0.0925,0.151,1.052,100920,6.157074962,2.757820826,4.49694,0.9321,1.3618,1.6796,102.44,6.6779,0.8944,2.827769907,91.23,91.23,90.89,91.23,91.23,110,16561,111.299,108.606,2.693,17270,17545,102,1639,408,25,19902
06-Jun-14,0.915047,103.32,1247.5,0.9985,0.0909,0.1535,1.052,100920,6.157074962,2.757820826,4.49694,0.9328,1.3639,1.6794,102.5,6.6276,0.8938,2.829672219,91.14,91.14,91.16,91.14,91.14,89,16549,111.299,108.606,2.693,17270,17544,102,1639,408,25,19902
07-Jun-14,0.914662,103.32,1247.5,0.9985,0.0909,0.1535,1.052,100920,6.157074962,2.757820826,4.49694,0.9328,1.3639,1.6794,102.5,6.6276,0.8938,2.829672219,91.14,91.14,91.16,91.14,91.14,89,16549,111.299,108.606,2.693,17270,17544,102,1639,408,25,19902
08-Jun-14,0.914938,103.32,1247.5,0.9985,0.0909,0.1535,1.052,100920,6.157074962,2.757820826,4.49694,0.9328,1.3639,1.6794,102.5,6.6276,0.8938,2.829672219,91.14,91.14,91.16,91.14,91.14,89,16549,111.299,108.606,2.693,17270,17544,102,1639,408,25,19902
09-Jun-14,0.914938,105.09,1253.5,0.9979,0.0901,0.15225,1.052,100920,6.157074962,2.757820826,4.49694,0.9347,1.3589,1.6798,102.52,6.6805,0.8974,2.824751856,91.59,91.7,91.59,91.9,91.9,329,16536,111.299,108.606,2.693,17270,17549,102,1639,408,25,19902
10-Jun-14,0.916393,105.02,1259.5,0.9979,0.0893,0.152,1.052,100920,6.157074962,2.757820826,4.49694,0.9365,1.3543,1.6753,102.37,6.6995,0.8996,2.817725029,91.84,91.84,91.71,91.84,91.84,640,16558,111.299,108.606,2.693,17270,17555,102,1639,408,25,19902
11-Jun-14,0.915835,105.04,1262,0.9975,0.0888,0.15125,1.052,100920,6.157074962,2.757820826,4.49694,0.9391,1.3532,1.6795,101.94,6.6928,0.8998,2.815318877,91.88,92.04,91.88,92.17,92.17,455,17017,111.299,108.606,2.693,17270,17544,102,1639,408,25,19902
12-Jun-14,0.919879,107.2,1265.75,1.0003,0.0919,0.15175,1.052,100920,6.157074962,2.757820826,4.49694,0.943,1.3556,1.6853,101.83,6.6903,0.8982,2.819051342,92.87,93.09,92.87,93.17,93.17,1432,17061,111.299,108.606,2.693,17270,17537,102,1639,408,25,19902
13-Jun-14,0.921128,107.49,1273,0.9988,0.0922,0.15425,1.052,100920,6.157074962,2.757820826,4.49694,0.9396,1.3522,1.6953,102.06,6.6558,0.9008,2.817350122,92.91,92.91,92.85,92.91,92.91,680,17353,111.299,108.606,2.693,17270,17536,102,1639,408,25,19902
14-Jun-14,0.92081,107.49,1273,0.9988,0.0922,0.15425,1.052,100920,6.157074962,2.757820826,4.49694,0.9396,1.3522,1.6953,102.06,6.6558,0.9008,2.817350122,92.91,92.91,92.85,92.91,92.91,680,17353,111.299,108.606,2.693,17270,17536,102,1639,408,25,19902
15-Jun-14,0.921065,107.49,1273,0.9988,0.0922,0.15425,1.052,100920,6.157074962,2.757820826,4.49694,0.9396,1.3522,1.6953,102.06,6.6558,0.9008,2.817350122,92.91,92.91,92.85,92.91,92.91,680,17353,111.299,108.606,2.693,17270,17536,102,1639,408,25,19902
16-Jun-14,0.921065,107.52,1276.25,1.0018,0.0921,0.154,1.052,100920,6.157074962,2.757820826,4.49694,0.94,1.3578,1.6988,101.82,6.6238,0.8969,2.823391551,92.97,93.46,92.97,93.41,93.41,1424,17568,111.299,108.606,2.693,17270,17569,102,1639,408,25,19902
17-Jun-14,0.921328,106.95,1267.5,0.9992,0.094,0.155,1.052,100920,6.157074962,2.757820826,4.49694,0.934,1.3543,1.6965,102.18,6.6305,0.8998,2.820258614,93.59,93.59,93.43,93.55,93.55,759,18504,111.299,108.606,2.693,17270,17581,102,1639,408,25,19902
18-Jun-14,0.920437,106.64,1269.75,1.0003,0.096,0.153,1.052,100920,6.157074962,2.757820826,4.49694,0.934,1.3567,1.6951,102.16,6.66,0.8976,2.823342113,93.93,93.93,93.91,93.86,93.86,1479,18891,111.299,108.606,2.693,17270,17572,102,1639,408,25,19902
19-Jun-14,0.919709,107.08,1293,0.999,0.095,0.15325,1.052,100920,6.157074962,2.757820826,4.49694,0.9406,1.362,1.7046,101.84,6.6915,0.8932,2.831134746,94.27,94.27,94.25,94.35,94.35,783,19820,111.299,108.606,2.693,17270,17532,102,1639,408,25,19902
20-Jun-14,0.92412,107.95,1312.5,0.9978,0.0955,0.154,1.052,100920,6.157074962,2.757820826,4.49694,0.9387,1.3586,1.7014,102.14,6.7315,0.896,2.828332234,94.52,94.52,94.52,94.52,94.52,896,19891,111.299,108.606,2.693,17270,17530,102,1639,408,25,19902
21-Jun-14,0.929891,107.95,1312.5,0.9978,0.0955,0.154,1.052,100920,6.157074962,2.757820826,4.49694,0.9387,1.3586,1.7014,102.14,6.7315,0.896,2.828332234,94.52,94.52,94.52,94.52,94.52,896,19891,111.299,108.606,2.693,17270,17530,102,1639,408,25,19902
22-Jun-14,0.929558,107.95,1312.5,0.9978,0.0955,0.154,1.052,100920,6.157074962,2.757820826,4.49694,0.9387,1.3586,1.7014,102.14,6.7315,0.896,2.828332234,94.52,94.52,94.52,94.52,94.52,896,19891,111.299,108.606,2.693,17270,17530,102,1639,408,25,19902
23-Jun-14,0.929558,106.83,1313.5,0.9996,0.0953,0.152,1.052,100920,6.157074962,2.757820826,4.49694,0.9417,1.3593,1.701,101.9,6.7032,0.8948,2.827472323,94.25,94.4,93.72,94.02,94.02,16569,148166,111.299,108.606,2.693,17270,17536,102,1639,408,25,19902
24-Jun-14,0.931945,106.64,1318.5,0.9999,0.096,0.1515,1.052,100920,6.157074962,2.757820826,4.49694,0.938,1.3588,1.6971,102.13,6.7315,0.8955,2.827555229,93.74,94.31,93.29,94.22,94.22,20188,147653,111.299,108.606,2.693,17270,17546,102,1639,408,25,19902
